"region","age","gender","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"00 Riket","0","Men",783,712,662,689,689,580,559,479,422,400,389,380,364,311,312,307,311,303,297,310,324,352,359,360,329,283,243,220,178,166,156,163,157,167,146,167,146,115,140,132,122,133,137,106,153,147,126,145,131,135,110,112,143,107,104,105
"00 Riket","0","Women",566,439,463,481,436,431,404,334,323,296,262,281,226,260,258,276,214,256,222,241,240,228,274,283,236,209,194,161,149,117,109,96,110,124,119,109,131,101,114,103,116,112,117,96,108,115,93,105,123,110,92,89,99,81,97,80
"00 Riket","1","Men",103,88,67,66,67,51,60,62,52,61,46,60,52,58,41,35,50,74,70,64,73,51,77,71,61,57,52,44,40,34,41,25,34,31,33,30,32,29,33,23,27,26,31,29,19,26,30,26,33,15,30,24,22,20,26,22
"00 Riket","1","Women",66,70,51,68,63,58,70,60,47,42,53,36,59,46,47,48,50,53,51,54,49,63,57,73,49,42,35,24,31,34,27,23,18,29,27,22,20,27,27,28,22,26,22,17,23,27,15,19,15,25,22,22,17,17,16,8
"00 Riket","2","Men",48,41,45,32,29,29,37,30,26,28,19,26,22,13,22,17,11,18,11,18,18,17,19,17,22,20,17,13,15,11,16,9,10,8,14,10,4,13,10,14,8,22,12,13,11,6,9,13,10,8,11,7,8,9,6,3
"00 Riket","2","Women",31,27,27,22,28,26,22,27,18,16,25,22,22,16,14,12,10,19,20,17,17,26,14,16,15,14,10,8,12,18,6,10,4,12,5,7,7,11,7,9,7,11,11,7,6,5,6,7,10,7,9,9,8,8,7,8
"00 Riket","3","Men",39,37,32,33,30,22,21,27,35,29,21,16,17,17,15,14,11,12,14,13,12,12,21,15,14,14,12,11,8,10,10,5,4,9,16,13,6,13,7,2,7,12,4,2,6,6,8,8,4,5,8,4,4,7,7,6
"00 Riket","3","Women",23,24,21,18,20,16,19,12,15,11,12,14,6,5,13,7,8,13,9,12,12,5,7,10,11,11,4,9,7,7,8,7,5,5,9,4,6,6,7,9,6,8,7,4,4,5,1,3,7,6,5,10,1,4,7,6
"00 Riket","4","Men",32,34,48,22,27,21,18,24,11,24,17,18,15,10,12,15,6,12,12,11,11,14,13,11,15,18,13,7,15,14,7,4,3,7,6,7,4,5,8,4,5,6,8,10,9,8,3,3,7,3,8,7,6,3,5,9
"00 Riket","4","Women",18,23,27,20,24,14,12,17,11,13,15,17,17,7,8,8,12,7,13,11,4,12,7,7,9,10,7,6,5,5,4,4,5,3,3,7,3,4,10,6,5,4,4,3,5,5,8,4,4,8,7,5,7,2,5,10
"00 Riket","5","Men",34,38,30,23,23,27,31,25,20,19,29,20,14,17,16,12,9,9,6,8,11,12,12,8,9,11,10,11,7,12,10,6,4,5,6,9,2,7,5,6,1,4,5,6,7,6,3,7,7,9,4,6,0,9,8,7
"00 Riket","5","Women",21,22,18,12,18,18,18,9,20,11,12,17,11,5,10,5,5,8,10,5,9,7,10,9,6,7,9,11,7,1,7,5,4,6,4,3,4,5,3,7,6,3,5,5,4,7,6,2,8,2,4,3,9,5,3,4
"00 Riket","6","Men",21,38,28,30,27,21,28,19,22,22,27,19,17,13,8,13,9,17,9,10,13,10,6,8,9,7,10,4,12,13,9,9,6,5,1,5,4,11,5,3,5,8,1,5,5,5,3,5,9,2,3,5,2,5,3,8
"00 Riket","6","Women",22,18,27,15,17,13,24,23,13,9,13,14,7,9,9,6,4,7,10,6,4,6,4,6,10,10,7,6,10,4,4,3,9,6,5,5,10,3,3,5,3,3,4,3,1,5,9,2,5,5,4,4,4,1,5,2
"00 Riket","7","Men",25,27,27,31,29,18,19,20,14,22,11,20,12,11,7,13,12,11,6,9,6,6,8,8,10,14,8,13,8,10,7,11,6,4,2,6,3,6,5,4,1,4,3,4,4,2,6,7,8,2,1,3,7,3,5,2
"00 Riket","7","Women",20,15,26,13,19,15,23,17,13,9,8,7,11,8,8,5,7,4,5,5,5,4,2,3,3,8,3,3,2,5,3,7,7,3,3,1,2,4,2,3,1,8,5,3,4,7,3,7,6,7,5,4,0,4,0,3
"00 Riket","8","Men",27,24,17,19,28,23,11,21,19,17,17,15,16,17,19,10,7,6,7,4,9,6,6,5,5,13,11,7,4,7,11,2,2,6,4,4,5,5,5,4,3,7,4,4,5,3,2,1,1,8,5,3,5,5,5,1
"00 Riket","8","Women",17,16,16,9,13,18,16,9,10,6,15,5,8,5,10,6,5,3,5,6,3,3,11,7,7,6,4,1,5,5,8,10,4,8,2,3,4,2,3,3,1,2,6,9,4,2,1,6,4,1,3,2,5,2,4,6
"00 Riket","9","Men",20,17,30,19,24,18,12,24,20,9,11,17,10,10,10,10,10,7,15,8,4,12,16,5,8,9,2,5,4,10,7,10,10,4,4,4,3,4,7,3,3,8,4,6,3,2,4,2,3,2,1,3,3,8,7,4
"00 Riket","9","Women",19,14,9,15,13,8,6,9,11,12,7,9,7,8,4,10,4,5,1,4,9,4,3,7,5,6,3,9,4,5,4,8,3,6,3,3,5,3,4,6,3,4,2,6,3,1,7,2,3,2,4,3,1,3,3,2
"00 Riket","10","Men",18,17,23,19,13,16,18,19,27,17,14,7,14,14,8,13,13,6,14,8,10,2,7,8,5,8,6,3,7,12,13,10,10,6,7,6,1,5,6,5,7,4,1,2,6,5,1,2,2,1,3,3,5,4,2,5
"00 Riket","10","Women",12,9,19,12,15,12,7,18,12,10,9,11,9,9,11,5,6,4,5,10,1,6,11,6,7,1,5,4,9,5,5,4,4,8,8,4,5,5,2,2,5,1,2,5,2,3,1,9,1,5,1,3,0,5,2,3
"00 Riket","11","Men",19,19,22,17,15,16,19,14,23,15,11,6,9,14,6,14,14,12,15,11,8,5,9,6,8,7,10,5,6,5,11,9,6,7,8,7,6,2,8,0,7,4,4,5,5,2,3,3,4,5,6,2,4,4,4,6
"00 Riket","11","Women",6,6,8,9,8,13,6,14,12,9,14,8,4,6,4,4,8,15,7,7,7,6,7,6,4,8,4,4,5,5,5,9,7,4,5,2,6,1,5,4,2,4,1,6,4,2,5,8,3,4,7,6,5,1,2,4
"00 Riket","12","Men",24,20,15,20,16,15,16,17,14,17,14,20,12,10,9,13,10,8,12,10,11,8,6,4,7,8,3,7,5,3,6,7,4,5,9,8,6,7,5,6,3,5,4,3,6,5,3,6,1,4,6,4,12,2,2,4
"00 Riket","12","Women",18,9,7,14,11,11,10,9,17,11,8,19,13,3,9,7,9,5,5,6,10,5,4,6,8,7,6,2,4,5,7,2,8,5,5,3,2,3,4,2,4,2,4,4,5,3,2,1,7,3,1,1,3,8,3,7
"00 Riket","13","Men",18,16,13,23,16,14,15,14,15,12,20,9,12,8,10,6,12,11,10,12,9,11,8,6,9,10,8,6,4,6,6,16,11,8,7,10,8,8,10,8,8,4,9,6,2,9,5,8,6,6,8,5,6,7,8,6
"00 Riket","13","Women",13,12,10,21,10,18,14,17,7,12,8,10,15,7,5,8,11,9,8,6,5,5,5,5,5,5,4,4,4,11,10,1,9,5,3,5,5,8,3,2,8,2,4,2,5,2,4,4,8,3,2,4,5,2,2,3
"00 Riket","14","Men",19,14,22,15,17,16,21,20,23,13,27,21,17,21,6,11,8,10,20,13,20,11,12,9,8,8,5,16,7,6,8,15,9,8,6,6,10,10,7,9,6,11,5,3,7,5,6,2,3,11,7,3,6,6,7,11
"00 Riket","14","Women",16,19,13,11,9,13,7,7,11,16,5,11,12,11,11,5,8,7,7,3,4,8,13,11,5,9,8,6,6,6,8,8,7,7,2,11,10,6,4,4,4,6,6,3,8,2,2,8,6,2,10,5,6,8,13,7
"00 Riket","15","Men",34,37,31,37,30,44,21,31,29,20,28,32,28,26,18,24,25,17,23,23,19,22,15,12,10,10,12,6,14,12,19,7,18,14,12,7,16,14,11,12,10,15,6,9,7,7,10,6,11,7,13,8,11,4,10,13
"00 Riket","15","Women",13,13,19,19,15,12,19,29,15,19,25,22,16,21,18,11,12,8,9,10,14,17,14,9,7,6,10,11,7,5,14,6,7,11,9,16,7,5,10,12,8,8,6,6,8,2,4,9,5,10,10,6,5,3,8,6
"00 Riket","16","Men",32,47,45,42,33,38,35,27,36,27,22,30,28,23,24,25,20,24,29,24,36,22,24,18,13,19,16,15,17,11,18,11,14,13,24,12,16,18,18,12,14,12,14,11,15,5,10,10,10,4,2,11,11,12,8,16
"00 Riket","16","Women",13,25,18,20,28,12,16,20,26,18,13,17,18,8,20,18,12,9,10,10,14,13,12,5,15,10,3,10,8,15,16,10,8,6,9,17,10,13,13,9,7,12,6,6,3,6,6,5,2,4,7,6,6,8,11,9
"00 Riket","17","Men",48,45,47,46,62,37,39,58,44,37,32,37,35,38,29,28,29,35,30,35,29,24,25,35,33,20,13,22,18,11,32,16,14,13,14,19,16,20,28,22,25,17,16,20,13,14,11,13,8,13,15,17,20,17,17,12
"00 Riket","17","Women",18,19,28,17,17,23,22,23,17,15,14,9,20,18,17,19,9,13,14,21,13,19,11,13,12,12,9,5,13,13,13,7,8,8,14,18,7,8,11,22,12,14,16,13,12,10,7,9,6,7,10,8,4,8,6,6
"00 Riket","18","Men",52,46,51,63,60,52,58,50,40,46,63,44,39,51,42,49,45,38,40,28,31,40,33,51,25,32,19,27,16,14,33,24,29,22,11,23,29,23,23,31,29,19,27,24,20,20,18,16,12,21,29,20,25,18,18,15
"00 Riket","18","Women",26,21,31,34,20,21,24,33,27,22,16,21,10,14,4,15,10,22,12,15,16,20,16,25,13,22,13,10,8,12,11,9,10,13,6,11,15,7,10,7,16,18,13,15,13,10,13,4,5,10,11,11,9,9,8,10
"00 Riket","19","Men",67,75,68,69,71,57,65,61,50,50,62,57,51,52,47,58,59,59,46,59,44,73,57,50,31,35,41,30,22,25,34,26,34,27,34,31,29,26,30,45,23,35,35,34,24,30,23,26,31,33,29,24,28,32,27,28
"00 Riket","19","Women",23,28,26,25,22,24,20,10,28,16,29,21,18,26,20,18,19,29,21,20,14,17,20,14,10,15,14,15,7,11,12,14,18,14,19,10,18,12,14,11,16,13,15,14,12,12,11,11,12,15,7,11,7,10,11,14
"00 Riket","20","Men",84,71,80,61,60,70,56,72,65,59,63,46,47,44,53,57,51,47,60,60,64,64,56,46,43,35,35,42,35,23,21,37,52,38,40,34,43,30,34,43,44,36,30,34,23,42,40,34,19,28,16,34,37,28,39,23
"00 Riket","20","Women",40,28,20,22,14,23,31,24,25,23,21,23,17,24,13,18,21,23,18,18,18,15,15,13,17,16,12,21,12,13,12,14,16,12,21,16,13,13,17,15,13,12,12,16,8,7,12,15,9,7,21,11,12,11,9,17
"00 Riket","21","Men",70,63,71,77,68,69,69,69,69,64,61,66,48,65,53,38,57,59,53,63,64,49,46,43,48,32,23,43,24,36,30,35,30,43,33,39,50,37,44,46,42,40,49,37,35,36,39,44,28,33,38,47,41,33,33,41
"00 Riket","21","Women",31,23,27,27,28,24,18,16,23,25,28,18,24,16,15,13,14,16,24,17,29,18,22,13,14,17,14,19,13,14,16,12,15,16,18,13,14,15,17,17,12,14,12,16,16,18,8,18,9,10,17,14,14,15,8,16
"00 Riket","22","Men",77,68,69,87,67,68,56,68,64,61,80,59,47,53,51,57,46,59,75,70,47,56,57,31,45,49,45,35,40,43,32,36,45,58,36,32,50,38,31,36,44,45,39,46,53,31,47,39,31,41,37,36,34,38,34,25
"00 Riket","22","Women",36,26,34,30,25,29,18,14,33,30,27,17,19,22,24,24,26,20,22,17,25,17,10,13,24,18,12,13,17,14,12,9,7,9,12,16,15,15,19,14,12,12,21,13,18,13,10,9,12,12,13,10,8,17,10,15
"00 Riket","23","Men",72,75,70,80,71,78,65,78,61,78,70,50,58,52,41,53,60,54,60,64,64,45,53,55,41,53,40,35,36,39,40,37,38,37,59,41,37,32,36,29,46,33,37,43,45,44,40,48,45,32,36,23,30,32,47,39
"00 Riket","23","Women",23,35,36,26,25,26,22,27,33,20,19,28,17,11,11,17,12,20,13,23,28,16,22,16,20,23,18,18,14,22,16,12,17,10,16,15,13,15,18,10,11,11,12,16,13,16,27,15,13,16,21,15,8,14,10,13
"00 Riket","24","Men",93,82,70,73,86,65,60,74,67,51,54,65,67,57,38,67,57,45,48,49,71,46,54,59,39,38,50,37,34,44,39,31,37,42,45,36,45,38,44,34,49,47,45,41,40,52,50,52,37,59,52,38,31,20,38,37
"00 Riket","24","Women",33,32,34,27,23,19,27,23,22,23,25,25,21,21,23,20,16,18,17,23,20,17,21,13,10,17,13,15,21,20,13,14,14,12,7,10,10,12,14,8,17,15,17,13,11,22,15,16,26,13,21,18,21,13,13,19
"00 Riket","25","Men",64,75,59,91,76,64,68,67,71,66,66,73,70,57,62,53,54,62,67,49,55,64,59,55,50,50,41,39,41,49,38,39,41,37,45,43,37,45,34,51,26,44,47,43,43,46,41,56,45,48,54,65,61,50,37,35
"00 Riket","25","Women",35,22,31,23,41,31,31,27,26,25,27,22,26,18,18,21,21,14,23,12,26,20,26,29,19,14,19,15,14,16,12,16,8,9,10,8,10,11,14,13,15,12,15,18,13,20,16,18,22,19,11,20,16,12,13,15
"00 Riket","26","Men",66,72,85,69,99,75,70,73,59,58,65,53,78,56,59,71,72,45,53,56,56,67,61,50,46,40,44,41,35,38,47,45,48,34,29,34,38,38,31,47,45,32,30,38,55,45,56,66,61,72,52,48,53,33,37,31
"00 Riket","26","Women",25,43,39,29,41,29,25,35,31,24,22,22,25,21,21,18,13,26,24,24,22,24,34,32,16,31,21,17,14,14,11,18,14,12,13,16,19,8,11,19,18,12,18,15,17,20,19,20,16,14,11,19,16,11,14,10
"00 Riket","27","Men",64,71,80,78,69,73,70,90,91,80,64,84,67,46,61,56,71,61,55,70,66,61,68,69,57,51,56,31,47,38,39,37,46,41,45,25,27,32,33,51,40,41,45,51,50,49,38,55,51,54,49,43,35,37,42,35
"00 Riket","27","Women",26,25,27,22,43,36,30,37,37,32,24,27,26,20,33,29,31,26,16,28,24,21,18,26,21,18,21,17,20,17,11,17,19,15,19,13,15,14,11,14,10,10,12,22,6,24,24,15,22,25,15,22,19,18,15,12
"00 Riket","28","Men",69,56,73,63,73,80,73,78,77,86,90,75,62,67,59,75,52,43,61,64,47,61,46,63,74,64,67,53,46,38,35,37,38,43,30,45,44,36,31,31,45,37,44,31,38,49,50,57,47,64,65,46,57,62,47,50
"00 Riket","28","Women",30,30,31,33,29,33,31,27,36,25,38,31,21,26,28,26,23,24,23,25,28,28,17,21,25,21,13,30,16,12,20,14,10,15,16,25,11,17,11,9,20,16,15,17,15,21,13,19,6,20,33,31,16,18,17,15
"00 Riket","29","Men",76,75,66,65,83,79,80,75,74,89,75,71,86,73,74,52,56,45,62,61,66,50,58,71,52,50,49,47,53,37,39,52,49,45,33,29,35,45,38,45,37,40,52,36,53,48,38,54,48,60,54,57,50,56,50,43
"00 Riket","29","Women",27,28,25,31,35,43,34,35,40,33,24,33,24,30,23,33,33,24,31,16,27,25,28,21,18,30,35,20,26,13,16,15,17,12,9,24,22,11,14,9,21,13,9,17,12,19,15,21,22,22,19,13,11,19,16,19
"00 Riket","30","Men",71,76,77,74,83,83,75,91,84,94,97,75,76,73,62,64,74,73,50,71,51,71,62,57,55,54,52,69,55,45,38,49,35,37,37,41,40,47,43,42,50,50,38,40,32,53,48,41,52,60,47,38,56,52,40,57
"00 Riket","30","Women",29,31,32,29,42,31,39,31,41,31,31,37,41,36,20,32,30,27,30,31,24,22,34,23,22,21,33,20,18,31,17,21,18,16,28,11,14,23,21,12,20,12,16,15,12,16,16,19,25,15,27,16,19,25,23,15
"00 Riket","31","Men",69,52,83,68,61,78,83,85,89,92,88,106,87,80,71,66,82,59,54,64,78,70,69,66,59,53,68,65,49,45,35,31,41,40,53,39,39,36,21,24,41,41,42,49,32,44,47,41,45,47,46,57,54,59,50,54
"00 Riket","31","Women",34,32,24,28,44,35,40,56,42,37,30,40,33,31,30,25,34,31,31,30,28,35,32,31,27,30,23,31,20,17,21,23,11,17,18,23,16,33,14,21,17,12,14,19,23,15,21,24,19,23,20,25,26,30,21,26
"00 Riket","32","Men",79,75,72,64,72,82,79,74,95,93,92,85,88,76,61,75,62,71,65,82,83,70,56,66,44,62,61,61,60,51,41,65,46,44,50,23,37,34,32,37,52,33,47,38,39,54,61,40,56,42,38,58,37,49,57,52
"00 Riket","32","Women",36,34,24,27,28,37,23,41,44,48,47,33,40,30,32,32,29,35,27,33,35,24,25,27,27,22,22,22,33,29,17,23,20,17,24,25,13,19,28,16,18,14,19,18,16,16,24,20,21,21,27,23,31,22,22,27
"00 Riket","33","Men",70,68,64,69,73,72,82,92,93,90,105,97,85,86,79,64,63,79,69,62,72,84,68,65,64,51,63,47,62,61,69,41,62,45,39,35,37,40,49,43,48,45,48,36,43,50,41,46,57,58,51,43,39,53,42,54
"00 Riket","33","Women",34,33,34,41,27,37,38,46,55,40,56,44,48,36,40,38,46,36,31,33,31,23,26,31,30,27,28,35,26,25,27,16,15,23,27,27,24,15,28,16,18,19,23,26,21,16,15,24,21,27,29,18,22,18,32,29
"00 Riket","34","Men",78,69,61,73,86,75,97,72,77,89,103,119,96,90,98,71,85,66,84,71,85,64,56,68,76,64,60,62,55,48,68,67,45,65,38,47,42,40,43,41,39,45,25,38,40,34,68,53,50,45,54,42,61,44,51,53
"00 Riket","34","Women",30,30,35,44,32,45,38,38,48,42,33,59,49,48,37,47,43,53,30,39,28,32,34,32,27,41,28,30,36,35,33,27,13,22,15,21,24,12,22,21,21,25,22,23,16,17,30,28,21,19,28,19,21,24,23,31
"00 Riket","35","Men",73,68,73,78,86,71,97,77,91,82,113,97,111,92,114,89,72,77,75,73,92,78,75,79,69,72,58,72,51,85,66,54,72,59,46,63,51,52,27,35,43,53,35,43,41,35,43,45,41,40,57,43,42,53,61,57
"00 Riket","35","Women",45,45,33,42,44,45,32,41,43,36,50,56,49,48,57,38,43,45,42,38,48,38,27,35,34,29,26,26,34,34,33,32,35,31,31,18,27,26,23,23,23,20,18,26,32,22,28,24,26,26,22,30,19,32,21,34
"00 Riket","36","Men",95,74,68,89,78,77,67,78,84,108,106,125,133,92,113,114,110,93,93,88,96,82,80,76,81,88,68,56,66,72,61,61,63,60,62,51,40,50,51,56,52,61,48,49,46,51,45,68,61,63,61,50,45,59,49,60
"00 Riket","36","Women",41,39,48,35,43,45,40,25,43,39,43,56,64,50,37,58,42,57,48,46,41,53,28,32,45,38,44,35,38,28,29,32,46,35,26,30,35,27,34,32,20,19,22,25,19,23,19,14,26,28,28,23,32,22,22,34
"00 Riket","37","Men",92,79,79,84,84,85,81,97,101,91,104,108,108,104,117,101,101,96,106,82,79,86,69,88,77,95,87,64,74,69,64,69,56,71,56,54,58,37,56,48,55,39,39,48,37,54,48,44,45,50,52,54,43,47,50,52
"00 Riket","37","Women",56,47,44,47,48,44,50,43,45,46,56,30,55,62,59,53,54,70,56,44,64,49,43,43,39,44,43,30,29,42,30,25,37,29,36,36,25,34,32,35,20,27,26,33,31,21,25,19,24,29,17,35,29,33,20,26
"00 Riket","38","Men",87,96,78,87,85,90,76,103,104,115,87,108,113,123,126,99,126,92,115,93,90,104,99,82,78,103,104,70,77,71,76,62,60,70,72,63,73,45,57,50,54,49,41,45,52,55,48,50,51,52,55,54,47,55,73,55
"00 Riket","38","Women",51,46,60,53,47,45,43,55,59,46,42,43,59,57,72,55,48,60,49,52,48,43,62,49,28,33,53,38,23,27,48,38,37,28,40,38,36,38,38,36,29,44,24,23,26,32,20,30,17,24,26,29,27,29,27,27
"00 Riket","39","Men",106,88,83,107,69,97,96,109,100,97,98,103,105,106,122,98,116,133,130,115,119,113,96,91,98,72,101,93,84,65,67,82,69,81,61,86,53,78,72,53,48,69,54,49,53,55,37,43,63,58,53,48,42,42,45,66
"00 Riket","39","Women",52,60,50,51,48,56,54,49,57,67,51,57,47,42,70,56,56,56,65,67,52,65,54,56,43,47,56,44,45,45,38,40,42,28,42,44,38,41,32,33,44,32,36,36,57,33,26,18,22,23,27,33,43,42,37,37
"00 Riket","40","Men",103,100,96,93,110,94,107,111,102,110,102,117,101,120,109,140,135,130,141,124,121,131,92,105,88,85,107,92,88,87,83,87,64,89,80,74,76,65,64,81,59,61,55,64,70,46,60,58,54,77,64,64,66,72,66,71
"00 Riket","40","Women",62,69,71,61,61,54,48,63,63,61,49,64,66,44,56,64,78,64,83,56,68,68,50,58,54,63,39,44,45,43,60,46,38,49,25,34,50,38,38,48,34,44,41,36,31,40,37,35,44,29,27,36,34,33,24,35
"00 Riket","41","Men",106,121,110,116,108,121,117,122,113,129,101,124,122,111,115,118,127,147,124,124,148,135,118,110,103,108,123,107,82,93,78,88,69,70,80,90,69,88,85,67,72,55,76,60,70,69,58,73,67,64,63,53,58,54,77,54
"00 Riket","41","Women",66,75,55,90,61,49,51,55,56,58,55,87,73,44,57,76,70,70,64,81,75,77,64,60,61,46,62,57,45,39,47,49,37,41,47,47,38,45,53,35,49,44,39,24,38,39,40,34,38,36,38,38,32,34,38,30
"00 Riket","42","Men",106,119,129,148,130,110,131,120,113,128,128,123,123,130,142,125,128,151,152,131,161,135,128,126,109,136,119,109,104,97,93,96,89,84,100,79,78,80,100,92,72,60,75,55,59,62,71,70,80,61,61,63,53,45,73,52
"00 Riket","42","Women",83,67,68,67,58,70,73,62,65,80,57,55,74,70,45,65,77,79,62,77,75,93,81,78,62,70,70,64,45,59,65,67,47,43,47,49,55,48,49,61,47,49,32,39,47,53,46,40,42,45,40,40,36,43,32,35
"00 Riket","43","Men",136,148,134,143,119,147,125,135,118,154,127,127,138,140,125,137,141,123,140,155,151,156,160,139,146,122,120,142,114,105,104,128,88,96,79,97,82,99,87,95,117,99,79,74,61,58,83,72,81,75,66,65,60,64,72,77
"00 Riket","43","Women",86,94,85,77,66,73,75,78,77,70,86,78,77,63,86,69,62,67,76,92,98,65,88,99,74,61,66,67,65,65,62,60,63,58,59,60,41,59,42,42,63,50,45,51,52,41,48,37,40,37,35,39,49,46,35,50
"00 Riket","44","Men",145,150,153,153,145,154,143,146,148,151,168,134,141,127,129,125,138,133,138,150,172,160,169,181,146,130,148,134,123,106,100,101,109,115,106,104,97,85,94,99,97,109,88,100,86,84,77,70,78,95,82,83,68,68,64,71
"00 Riket","44","Women",88,117,109,83,82,79,77,91,89,79,83,81,85,60,67,68,74,81,80,89,116,104,101,85,91,68,76,78,74,66,57,81,72,61,58,60,53,52,55,62,56,59,54,44,45,53,50,54,47,43,47,47,48,32,36,39
"00 Riket","45","Men",153,157,167,172,176,152,147,163,158,148,154,147,153,138,161,131,141,132,156,152,152,192,192,193,170,149,139,136,134,152,129,108,117,120,112,115,109,112,93,104,98,115,87,100,95,89,88,70,83,74,80,72,66,71,87,68
"00 Riket","45","Women",110,126,103,115,98,93,96,88,80,90,78,72,74,84,79,72,100,60,74,92,112,87,105,115,105,99,103,67,86,78,80,83,75,77,57,53,63,58,67,68,90,76,58,73,61,53,58,38,50,49,53,57,51,52,34,32
"00 Riket","46","Men",207,201,184,167,206,175,159,188,166,198,153,155,177,161,155,151,141,162,185,160,181,189,172,203,202,194,187,161,146,121,123,133,130,120,108,117,120,118,98,124,113,101,113,93,98,121,88,80,94,104,91,98,94,85,75,73
"00 Riket","46","Women",124,117,98,106,101,93,93,92,105,84,94,83,99,90,77,79,72,83,105,87,114,118,123,120,113,111,123,98,109,76,78,95,91,59,70,81,61,61,71,71,52,90,68,75,91,77,67,54,63,58,51,61,72,62,45,56
"00 Riket","47","Men",243,224,198,207,213,191,226,188,210,184,163,187,186,184,149,160,177,185,178,180,176,169,214,233,201,190,171,165,172,168,165,123,136,153,141,124,119,113,125,116,98,126,124,145,121,110,105,104,91,84,93,86,96,97,69,90
"00 Riket","47","Women",164,155,139,117,114,120,114,108,92,110,89,100,99,93,93,99,95,80,103,92,102,97,105,108,120,115,113,123,109,85,91,103,91,90,98,88,83,70,64,83,63,79,55,87,85,76,69,75,65,66,70,60,48,62,59,45
"00 Riket","48","Men",276,248,211,254,230,225,206,224,195,194,200,192,186,167,161,175,166,160,176,184,177,160,190,219,208,218,200,211,191,168,169,171,175,178,141,166,146,132,120,124,125,111,129,137,127,118,133,126,110,107,100,89,113,120,102,115
"00 Riket","48","Women",180,153,129,146,142,137,123,141,117,114,118,109,100,99,103,100,82,103,112,115,116,117,133,128,132,153,143,128,106,111,102,89,88,120,97,95,94,85,82,77,87,74,87,61,83,95,96,62,73,78,77,66,66,69,67,66
"00 Riket","49","Men",241,298,275,278,272,254,269,230,223,225,225,236,224,194,215,170,178,178,180,214,191,164,201,200,216,219,217,252,204,199,155,185,186,187,149,170,164,165,136,144,126,140,143,133,142,131,163,144,157,122,123,97,95,129,98,108
"00 Riket","49","Women",145,180,189,164,150,120,157,153,118,127,117,107,119,136,100,97,89,82,123,100,124,113,114,128,152,144,156,129,123,116,122,115,120,117,110,100,116,105,118,87,88,88,82,69,77,77,86,91,94,92,75,78,74,60,76,81
"00 Riket","50","Men",257,252,322,318,329,244,269,283,256,263,284,278,244,229,215,197,221,207,201,216,207,191,176,186,218,234,249,253,241,207,202,214,177,162,155,180,197,166,172,161,168,166,156,171,142,167,164,142,161,145,127,113,136,125,128,115
"00 Riket","50","Women",145,157,203,173,159,176,139,149,152,153,128,104,122,141,112,117,107,114,121,116,135,130,112,127,140,139,148,158,183,142,137,156,120,132,116,113,116,117,83,123,116,83,93,114,113,89,99,106,106,102,83,70,87,87,76,96
"00 Riket","51","Men",271,279,292,355,313,325,342,284,316,304,253,256,264,276,246,241,202,241,225,230,220,223,195,208,215,232,240,256,273,262,234,236,220,216,209,194,201,161,188,206,187,176,165,162,161,167,181,153,164,153,161,112,133,163,136,115
"00 Riket","51","Women",168,187,193,196,194,177,159,184,155,155,146,172,152,136,111,147,101,131,112,144,127,119,150,142,128,135,166,172,165,176,164,141,158,151,141,132,123,129,126,115,107,117,101,99,100,116,99,113,107,111,101,90,97,84,128,88
"00 Riket","52","Men",330,323,328,323,383,320,371,311,325,322,296,315,306,271,272,266,239,234,213,230,245,233,240,250,224,240,283,281,272,264,260,251,240,207,232,186,217,197,187,223,195,192,169,165,160,158,170,181,162,166,167,162,148,168,146,137
"00 Riket","52","Women",155,184,190,190,233,201,171,173,171,162,154,168,155,129,167,139,141,137,111,130,128,129,132,135,119,143,159,191,189,184,155,155,178,159,128,132,120,146,133,128,141,131,122,101,118,110,124,119,116,129,96,109,93,111,102,120
"00 Riket","53","Men",337,344,362,344,355,442,354,378,372,356,359,345,326,357,279,320,249,240,258,258,231,249,256,254,279,265,252,294,299,327,292,296,286,276,257,254,218,252,247,211,226,199,201,188,198,189,178,196,160,195,212,182,190,145,120,175
"00 Riket","53","Women",232,221,196,223,210,241,230,237,214,204,184,193,157,152,169,155,160,134,140,148,149,144,135,133,177,126,149,165,178,186,188,199,158,193,142,144,128,151,132,139,133,146,138,119,136,128,130,93,120,119,122,129,123,111,106,108
"00 Riket","54","Men",346,389,365,372,371,403,480,440,401,390,389,396,320,334,313,300,300,291,303,297,286,255,257,256,249,270,227,268,331,359,333,312,322,338,282,275,255,266,247,226,234,250,239,194,195,219,186,214,212,216,239,205,220,203,193,167
"00 Riket","54","Women",232,229,233,234,223,211,263,220,208,205,220,205,192,155,186,197,147,155,174,131,127,144,121,159,156,172,151,175,173,188,189,178,203,187,188,182,171,168,189,131,154,168,120,154,143,148,145,115,109,121,128,124,120,122,127,133
